customer_id,first_name,last_name,country,city,email,registration_date
1341,Jennifer,Gonzalez,USA,Chicago,jennifer.gonzalez_340@email.com,2022-01-17
1342,Patricia,Martinez,Canada,Toronto,patricia.martinez_341@email.com,2022-06-21
1343,John,Miller,Spain,Barcelona,john.miller_342@email.com,2022-08-08
1344,William,Davis,France,Lyon,william.davis_343@email.com,2022-06-07
1345,William,Smith,Poland,Warsaw,william.smith_344@email.com,2023-04-22
1346,William,Garcia,France,Paris,william.garcia_345@email.com,2022-02-15
1347,Jane,Jones,France,Lyon,jane.jones_346@email.com,2023-01-08
1348,John,Gonzalez,Spain,Barcelona,john.gonzalez_347@email.com,2023-06-02
1349,Robert,Miller,Germany,Berlin,robert.miller_348@email.com,2022-04-09
1350,Patricia,Miller,UK,London,patricia.miller_349@email.com,2022-02-06
1351,Emma,Rodriguez,USA,Los Angeles,emma.rodriguez_350@email.com,2022-10-07
1352,Richard,Lopez,Spain,Madrid,richard.lopez_351@email.com,2022-12-15
1353,Jennifer,Lopez,Canada,Toronto,jennifer.lopez_352@email.com,2023-05-12
1354,Jane,Rodriguez,USA,Chicago,jane.rodriguez_353@email.com,2022-10-29
1355,Sarah,Gonzalez,Poland,Warsaw,sarah.gonzalez_354@email.com,2022-06-30
1356,Sarah,Martinez,Germany,Hamburg,sarah.martinez_355@email.com,2023-08-30
1357,Sarah,Brown,UK,Liverpool,sarah.brown_356@email.com,2022-04-09
1358,James,Davis,Spain,Valencia,james.davis_357@email.com,2023-12-01
1359,Lisa,Brown,Poland,Wroclaw,lisa.brown_358@email.com,2022-04-26
1360,Michael,Jones,Netherlands,Amsterdam,michael.jones_359@email.com,2022-07-10
1361,Robert,Miller,Germany,Hamburg,robert.miller_360@email.com,2022-09-10
1362,Michael,Davis,France,Lyon,michael.davis_361@email.com,2022-06-10
1363,David,Smith,Germany,Hamburg,david.smith_362@email.com,2022-09-13
1364,Lisa,Miller,Poland,Warsaw,lisa.miller_363@email.com,2022-11-19
1365,Sarah,Garcia,Spain,Valencia,sarah.garcia_364@email.com,2022-05-08
1366,Jennifer,Hernandez,Germany,Munich,jennifer.hernandez_365@email.com,2022-01-18
1367,Thomas,Hernandez,Spain,Madrid,thomas.hernandez_366@email.com,2023-07-20
1368,Jane,Gonzalez,Canada,Toronto,jane.gonzalez_367@email.com,2023-07-24
1369,Lisa,Miller,Spain,Madrid,lisa.miller_368@email.com,2022-11-19
1370,Richard,Lopez,Poland,Wroclaw,richard.lopez_369@email.com,2023-11-17
1371,Jennifer,Williams,UK,Liverpool,jennifer.williams_370@email.com,2023-09-18
1372,Jennifer,Davis,Canada,Toronto,jennifer.davis_371@email.com,2022-10-15
1373,James,Williams,UK,Liverpool,james.williams_372@email.com,2023-10-25
1374,Jane,Martinez,Germany,Munich,jane.martinez_373@email.com,2023-10-01
1375,John,Rodriguez,France,Paris,john.rodriguez_374@email.com,2022-06-04
1376,William,Smith,Netherlands,Rotterdam,william.smith_375@email.com,2023-05-05
1377,James,Miller,Poland,Krakow,james.miller_376@email.com,2023-01-21
1378,Jennifer,Martinez,UK,Liverpool,jennifer.martinez_377@email.com,2022-04-14
1379,John,Martinez,Netherlands,The Hague,john.martinez_378@email.com,2023-01-28
1380,Jane,Hernandez,USA,Los Angeles,jane.hernandez_379@email.com,2022-09-03
1381,Thomas,Smith,Spain,Barcelona,thomas.smith_380@email.com,2022-06-25
1382,Richard,Johnson,UK,Liverpool,richard.johnson_381@email.com,2022-02-08
1383,Jennifer,Hernandez,Canada,Vancouver,jennifer.hernandez_382@email.com,2023-04-22
1384,Sarah,Miller,Poland,Wroclaw,sarah.miller_383@email.com,2023-11-13
1385,Michael,Williams,Spain,Barcelona,michael.williams_384@email.com,2023-06-22
1386,Robert,Davis,Netherlands,Amsterdam,robert.davis_385@email.com,2023-02-12
1387,Lisa,Williams,Poland,Wroclaw,lisa.williams_386@email.com,2023-06-09
1388,Lisa,Smith,UK,London,lisa.smith_387@email.com,2023-05-21
1389,Sarah,Jones,France,Lyon,sarah.jones_388@email.com,2022-02-05
1390,Jennifer,Miller,Canada,Vancouver,jennifer.miller_389@email.com,2023-11-16
1391,Robert,Garcia,USA,Los Angeles,robert.garcia_390@email.com,2022-01-20
1392,Thomas,Brown,Poland,Krakow,thomas.brown_391@email.com,2022-11-17
1393,John,Davis,France,Marseille,john.davis_392@email.com,2023-05-27
1394,Michael,Garcia,UK,Liverpool,michael.garcia_393@email.com,2023-02-04
1395,Robert,Garcia,Canada,Vancouver,robert.garcia_394@email.com,2023-10-16
1396,John,Gonzalez,Spain,Barcelona,john.gonzalez_395@email.com,2023-04-16
1397,Robert,Miller,Netherlands,Rotterdam,robert.miller_396@email.com,2022-05-23
1398,David,Jones,UK,Manchester,david.jones_397@email.com,2022-04-02
1399,Thomas,Gonzalez,Germany,Hamburg,thomas.gonzalez_398@email.com,2022-12-20
1400,Richard,Miller,USA,Houston,richard.miller_399@email.com,2023-12-28
1401,Richard,Jones,USA,Los Angeles,richard.jones_400@email.com,2022-02-20
1402,Lisa,Johnson,Spain,Madrid,lisa.johnson_401@email.com,2023-10-27
1403,David,Davis,Canada,Montreal,david.davis_402@email.com,2023-11-29
1404,Robert,Smith,UK,London,robert.smith_403@email.com,2023-07-29
1405,Patricia,Lopez,UK,Manchester,patricia.lopez_404@email.com,2022-07-09
1406,Patricia,Rodriguez,France,Paris,patricia.rodriguez_405@email.com,2022-05-05
1407,Richard,Smith,Germany,Hamburg,richard.smith_406@email.com,2022-05-30
1408,James,Garcia,Netherlands,Rotterdam,james.garcia_407@email.com,2022-11-10
1409,William,Brown,Canada,Vancouver,william.brown_408@email.com,2023-07-24
1410,Patricia,Hernandez,Poland,Wroclaw,patricia.hernandez_409@email.com,2022-12-08
1411,Lisa,Johnson,Netherlands,Amsterdam,lisa.johnson_410@email.com,2022-11-01
1412,Michael,Gonzalez,Germany,Hamburg,michael.gonzalez_411@email.com,2023-11-23
1413,Sarah,Hernandez,Netherlands,The Hague,sarah.hernandez_412@email.com,2023-11-13
1414,David,Smith,UK,London,david.smith_413@email.com,2022-02-23
1415,Sarah,Gonzalez,Canada,Vancouver,sarah.gonzalez_414@email.com,2023-03-20
1416,John,Smith,Netherlands,Amsterdam,john.smith_415@email.com,2023-09-05
1417,Mary,Brown,Spain,Madrid,mary.brown_416@email.com,2022-09-21
1418,Patricia,Brown,USA,Chicago,patricia.brown_417@email.com,2022-02-22
1419,James,Smith,Poland,Krakow,james.smith_418@email.com,2023-07-26
1420,John,Martinez,France,Marseille,john.martinez_419@email.com,2023-09-12
1421,Patricia,Williams,Canada,Toronto,patricia.williams_420@email.com,2022-01-05
1422,Emma,Brown,Canada,Vancouver,emma.brown_421@email.com,2022-04-13
1423,John,Williams,France,Paris,john.williams_422@email.com,2022-07-15
1424,John,Davis,Poland,Warsaw,john.davis_423@email.com,2022-12-16
1425,Mary,Hernandez,UK,Manchester,mary.hernandez_424@email.com,2022-02-16
1426,Lisa,Johnson,Poland,Krakow,lisa.johnson_425@email.com,2023-10-18
1427,James,Martinez,Poland,Warsaw,james.martinez_426@email.com,2022-09-26
1428,Thomas,Brown,USA,Houston,thomas.brown_427@email.com,2023-01-05
1429,Jennifer,Davis,Netherlands,Amsterdam,jennifer.davis_428@email.com,2023-09-28
1430,James,Lopez,Spain,Barcelona,james.lopez_429@email.com,2022-04-16
1431,Michael,Jones,France,Marseille,michael.jones_430@email.com,2023-11-01
1432,John,Gonzalez,UK,Manchester,john.gonzalez_431@email.com,2023-10-21
1433,James,Garcia,Canada,Toronto,james.garcia_432@email.com,2023-10-19
1434,Jane,Williams,UK,Manchester,jane.williams_433@email.com,2022-04-30
1435,Jennifer,Martinez,France,Paris,jennifer.martinez_434@email.com,2023-08-27
1436,Michael,Martinez,USA,Chicago,michael.martinez_435@email.com,2022-02-27
1437,Jane,Lopez,USA,Los Angeles,jane.lopez_436@email.com,2022-12-12
1438,Mary,Lopez,Poland,Warsaw,mary.lopez_437@email.com,2023-04-19
1439,Jane,Johnson,France,Lyon,jane.johnson_438@email.com,2022-04-27
1440,William,Gonzalez,Germany,Berlin,william.gonzalez_439@email.com,2022-05-07
1441,Jennifer,Williams,France,Marseille,jennifer.williams_440@email.com,2023-01-28
1442,Sarah,Jones,UK,Liverpool,sarah.jones_441@email.com,2023-10-03
1443,Robert,Johnson,France,Lyon,robert.johnson_442@email.com,2022-02-27
1444,Jane,Martinez,France,Paris,jane.martinez_443@email.com,2023-09-26
1445,Thomas,Smith,France,Paris,thomas.smith_444@email.com,2023-05-28
1446,Mary,Jones,Poland,Warsaw,mary.jones_445@email.com,2022-04-06
1447,Sarah,Martinez,Germany,Munich,sarah.martinez_446@email.com,2023-09-30
1448,Mary,Hernandez,USA,Houston,mary.hernandez_447@email.com,2022-04-28
1449,Mary,Miller,Spain,Valencia,mary.miller_448@email.com,2023-07-14
1450,John,Miller,Germany,Berlin,john.miller_449@email.com,2023-08-24
1451,Mary,Lopez,Germany,Hamburg,mary.lopez_450@email.com,2023-05-03
1452,Jane,Brown,Spain,Barcelona,jane.brown_451@email.com,2022-08-25
1453,Robert,Johnson,Germany,Munich,robert.johnson_452@email.com,2022-09-29
1454,William,Martinez,UK,Liverpool,william.martinez_453@email.com,2022-07-08
1455,Mary,Lopez,USA,New York,mary.lopez_454@email.com,2023-12-05
1456,Mary,Hernandez,Germany,Berlin,mary.hernandez_455@email.com,2023-03-23
1457,James,Brown,USA,New York,james.brown_456@email.com,2023-08-04
1458,Emma,Johnson,Poland,Krakow,emma.johnson_457@email.com,2022-09-04
1459,Thomas,Lopez,France,Paris,thomas.lopez_458@email.com,2022-03-17
1460,David,Gonzalez,Poland,Warsaw,david.gonzalez_459@email.com,2022-06-03
1461,Sarah,Jones,USA,Houston,sarah.jones_460@email.com,2023-10-18
1462,William,Hernandez,Germany,Berlin,william.hernandez_461@email.com,2023-03-11
1463,Patricia,Martinez,Spain,Barcelona,patricia.martinez_462@email.com,2022-03-27
1464,Emma,Gonzalez,USA,Los Angeles,emma.gonzalez_463@email.com,2023-11-28
1465,Sarah,Johnson,Germany,Munich,sarah.johnson_464@email.com,2022-10-12
1466,David,Gonzalez,Netherlands,Amsterdam,david.gonzalez_465@email.com,2022-08-08
1467,Robert,Martinez,UK,London,robert.martinez_466@email.com,2022-03-10
1468,Michael,Gonzalez,UK,London,michael.gonzalez_467@email.com,2022-02-16
1469,William,Smith,Canada,Vancouver,william.smith_468@email.com,2022-04-04
1470,William,Garcia,Canada,Montreal,william.garcia_469@email.com,2023-03-29
1471,David,Rodriguez,Poland,Wroclaw,david.rodriguez_470@email.com,2022-07-23
1472,Lisa,Miller,UK,Manchester,lisa.miller_471@email.com,2022-08-06
1473,Emma,Hernandez,Canada,Toronto,emma.hernandez_472@email.com,2023-04-19
1474,Thomas,Garcia,France,Paris,thomas.garcia_473@email.com,2023-03-08
1475,Richard,Johnson,USA,Houston,richard.johnson_474@email.com,2022-12-07
1476,Thomas,Rodriguez,Spain,Valencia,thomas.rodriguez_475@email.com,2023-07-05
1477,Jane,Hernandez,Canada,Montreal,jane.hernandez_476@email.com,2023-09-04
1478,John,Garcia,USA,New York,john.garcia_477@email.com,2022-10-16
1479,Lisa,Smith,USA,Los Angeles,lisa.smith_478@email.com,2022-09-11
1480,Mary,Miller,Canada,Montreal,mary.miller_479@email.com,2022-12-23
1481,Mary,Davis,Netherlands,Amsterdam,mary.davis_480@email.com,2022-01-23
1482,Jane,Johnson,Netherlands,Rotterdam,jane.johnson_481@email.com,2023-06-06
1483,Jane,Miller,UK,Manchester,jane.miller_482@email.com,2022-04-10
1484,James,Garcia,Canada,Toronto,james.garcia_483@email.com,2022-06-29
1485,Sarah,Hernandez,Canada,Montreal,sarah.hernandez_484@email.com,2022-08-11
1486,James,Davis,UK,Manchester,james.davis_485@email.com,2023-10-21
1487,David,Lopez,UK,London,david.lopez_486@email.com,2023-03-18
1488,Michael,Williams,Poland,Wroclaw,michael.williams_487@email.com,2023-08-31
1489,Thomas,Miller,Germany,Munich,thomas.miller_488@email.com,2022-11-21
1490,Emma,Williams,UK,London,emma.williams_489@email.com,2023-05-31
1491,Thomas,Lopez,Germany,Hamburg,thomas.lopez_490@email.com,2022-01-16
1492,Jane,Rodriguez,Spain,Valencia,jane.rodriguez_491@email.com,2022-12-02
1493,Thomas,Hernandez,Poland,Warsaw,thomas.hernandez_492@email.com,2022-09-15
1494,Sarah,Jones,Netherlands,The Hague,sarah.jones_493@email.com,2023-05-12
1495,Emma,Martinez,Spain,Barcelona,emma.martinez_494@email.com,2022-06-09
1496,David,Gonzalez,Canada,Toronto,david.gonzalez_495@email.com,2023-04-20
1497,Michael,Rodriguez,Netherlands,The Hague,michael.rodriguez_496@email.com,2023-10-26
1498,Lisa,Gonzalez,UK,Liverpool,lisa.gonzalez_497@email.com,2023-11-21
1499,Jennifer,Davis,UK,Liverpool,jennifer.davis_498@email.com,2023-11-06
1500,James,Davis,France,Marseille,james.davis_499@email.com,2023-01-15
