order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
3450,1165,2024-09-15,2024-09-18,2024-09-27,81.5298868343049,3.98,Delivered,PayPal,77.55,Spain
3451,1153,2023-10-06,2023-10-09,2023-10-19,338.7490811786876,22.7,Shipped,Bank Transfer,316.05,Netherlands
3452,1486,2023-08-06,2023-08-08,2023-08-15,670.5046510047189,115.74,Processing,Credit Card,554.76,UK
3453,1378,2023-11-02,2023-11-05,2023-11-10,941.3895775260586,98.95,Delivered,Credit Card,842.44,UK
3454,1076,2023-10-23,2023-10-25,2023-10-31,877.6442581498994,92.74,Processing,Credit Card,784.9,UK
3455,1087,2024-07-05,2024-07-07,2024-07-18,777.7615377085375,149.56,Shipped,Credit Card,628.2,UK
3456,1117,2024-08-09,2024-08-10,2024-08-21,799.0249760906338,51.28,Delivered,Bank Transfer,747.74,Germany
3457,1362,2024-03-10,2024-03-13,2024-03-25,681.7356583021955,65.38,Delivered,PayPal,616.36,France
3458,1342,2023-03-27,2023-03-30,2023-04-11,297.2725146877028,48.26,Delivered,Bank Transfer,249.01,Canada
3459,1469,2023-05-17,2023-05-19,2023-05-25,911.8352791705383,138.4,Cancelled,PayPal,773.44,Canada
3460,1027,2023-12-02,2023-12-05,2023-12-15,687.1956963105423,36.53,Shipped,Bank Transfer,650.67,Netherlands
3461,1313,2024-04-13,2024-04-15,2024-04-22,582.418599431418,17.6,Delivered,Debit Card,564.82,Spain
3462,1287,2024-06-23,2024-06-25,2024-07-07,155.43999575280702,21.78,Delivered,Debit Card,133.66,UK
3463,1134,2024-09-15,2024-09-16,2024-09-28,474.70276661610416,24.46,Processing,Debit Card,450.24,France
3464,1219,2023-08-11,2023-08-14,2023-08-20,487.34035764183,89.93,Pending,Debit Card,397.41,Spain
3465,1168,2024-03-25,2024-03-26,2024-04-03,871.3354290465364,22.52,Processing,Credit Card,848.82,Canada
3466,1098,2024-05-06,2024-05-07,2024-05-13,569.315809178399,36.24,Shipped,Credit Card,533.08,UK
3467,1268,2024-02-24,2024-02-25,2024-03-09,411.38052152188914,4.51,Delivered,Bank Transfer,406.87,Netherlands
3468,1237,2023-06-13,2023-06-14,2023-06-24,977.9603120851264,137.56,Delivered,Bank Transfer,840.4,Spain
3469,1309,2024-02-21,2024-02-23,2024-03-04,155.1845636599999,27.66,Processing,Debit Card,127.52,Canada
3470,1455,2023-12-11,2023-12-12,2023-12-18,451.42100689634736,57.41,Processing,PayPal,394.01,USA
3471,1394,2023-03-11,2023-03-13,2023-03-21,89.92344141283502,16.87,Returned,Debit Card,73.05,UK
3472,1173,2024-08-14,2024-08-17,2024-08-29,752.9089147285838,19.35,Processing,Bank Transfer,733.56,Poland
3473,1401,2023-09-26,2023-09-29,2023-10-12,922.1727245891931,16.18,Shipped,Debit Card,905.99,USA
3474,1410,2024-12-11,2024-12-12,2024-12-18,316.03546307296494,52.99,Shipped,Bank Transfer,263.05,Poland
3475,1469,2023-10-15,2023-10-17,2023-10-28,865.4245929591648,148.08,Shipped,Debit Card,717.34,Canada
3476,1476,2024-05-13,2024-05-14,2024-05-25,327.6073189388029,54.45,Pending,PayPal,273.16,Spain
3477,1190,2024-03-13,2024-03-14,2024-03-24,915.2316535617194,146.25,Pending,Debit Card,768.98,USA
3478,1122,2024-07-13,2024-07-14,2024-07-28,766.2638084169447,55.51,Processing,PayPal,710.75,Spain
3479,1046,2024-11-05,2024-11-08,2024-11-22,814.6614379993667,35.43,Shipped,PayPal,779.23,Canada
3480,1064,2024-04-11,2024-04-12,2024-04-23,67.10622782043177,12.47,Shipped,Bank Transfer,54.64,France
3481,1130,2024-11-05,2024-11-06,2024-11-20,964.6698392203247,59.23,Processing,PayPal,905.44,Spain
3482,1310,2024-07-31,2024-08-02,2024-08-14,740.3374424668071,58.99,Delivered,Credit Card,681.35,Germany
3483,1363,2023-08-16,2023-08-17,2023-08-29,339.5135406168267,47.5,Delivered,Credit Card,292.01,Germany
3484,1193,2024-06-02,2024-06-04,2024-06-15,837.9249316159046,49.16,Pending,Credit Card,788.76,USA
3485,1307,2023-07-30,2023-08-01,2023-08-11,317.4451384941835,52.01,Shipped,Bank Transfer,265.44,Netherlands
3486,1181,2024-02-01,2024-02-02,2024-02-11,879.1161475878215,12.31,Delivered,Credit Card,866.81,Netherlands
3487,1292,2024-01-16,2024-01-17,2024-01-25,156.95137089134016,24.84,Processing,Bank Transfer,132.11,USA
3488,1371,2023-08-22,2023-08-25,2023-09-02,718.5016785877559,86.49,Shipped,Bank Transfer,632.01,UK
3489,1282,2023-03-11,2023-03-13,2023-03-24,563.6635528126648,64.6,Delivered,Credit Card,499.06,France
3490,1029,2023-12-30,2024-01-02,2024-01-07,141.70774668566878,12.99,Cancelled,PayPal,128.72,France
3491,1149,2023-05-24,2023-05-27,2023-06-08,279.799136845897,15.5,Delivered,Debit Card,264.3,Canada
3492,1267,2024-02-29,2024-03-02,2024-03-11,61.783834463449054,5.73,Shipped,Bank Transfer,56.05,Germany
3493,1296,2024-11-01,2024-11-03,2024-11-09,495.32956719128055,44.58,Delivered,Credit Card,450.75,Spain
3494,1011,2023-02-13,2023-02-16,2023-02-23,336.2019977220003,39.25,Shipped,Bank Transfer,296.95,Poland
3495,1164,2024-01-12,2024-01-15,2024-01-20,618.4396100828709,34.83,Delivered,PayPal,583.61,Canada
3496,1113,2024-02-06,2024-02-07,2024-02-20,332.37591732318634,5.16,Shipped,PayPal,327.22,Germany
3497,1187,2024-07-21,2024-07-24,2024-08-02,334.92315593163545,9.72,Processing,Credit Card,325.2,Poland
3498,1295,2023-02-28,2023-03-02,2023-03-07,756.0335387950232,105.72,Delivered,Bank Transfer,650.31,USA
3499,1232,2024-03-20,2024-03-23,2024-03-29,95.73569417943577,0.43,Shipped,Debit Card,95.31,Netherlands
3500,1227,2024-11-09,2024-11-12,2024-11-26,907.7502454323878,155.49,Shipped,Debit Card,752.26,Netherlands
3501,1310,2024-07-19,2024-07-20,2024-07-27,859.6506806716224,119.39,Cancelled,Bank Transfer,740.26,Germany
3502,1098,2023-03-17,2023-03-20,2023-04-02,684.4144490650862,105.14,Pending,Bank Transfer,579.27,UK
3503,1055,2023-01-25,2023-01-27,2023-02-04,613.5604916020151,102.59,Shipped,Bank Transfer,510.97,Germany
3504,1111,2024-05-16,2024-05-18,2024-05-27,897.6873732326696,22.03,Pending,Credit Card,875.66,Spain
3505,1152,2024-12-03,2024-12-06,2024-12-11,226.06367055227872,37.19,Delivered,PayPal,188.87,USA
3506,1246,2023-03-27,2023-03-29,2023-04-03,125.02070408128718,12.62,Delivered,Debit Card,112.4,Poland
3507,1406,2024-01-17,2024-01-19,2024-02-01,277.5346614140612,49.15,Shipped,Credit Card,228.38,France
3508,1069,2023-11-14,2023-11-17,2023-12-01,804.8493647651808,142.71,Delivered,Bank Transfer,662.14,Germany
3509,1312,2024-06-08,2024-06-11,2024-06-17,82.93675339015915,0.4,Shipped,Bank Transfer,82.54,Canada
3510,1289,2024-09-14,2024-09-15,2024-09-22,603.6664933293151,46.22,Delivered,PayPal,557.45,Canada
3511,1250,2023-05-24,2023-05-26,2023-06-06,995.6656403817444,104.82,Shipped,Bank Transfer,890.85,France
3512,1036,2024-11-06,2024-11-07,2024-11-21,862.9112891456624,117.07,Shipped,Credit Card,745.84,France
3513,1239,2023-08-21,2023-08-24,2023-09-05,545.37340459141,31.22,Cancelled,Credit Card,514.15,Germany
3514,1148,2024-04-11,2024-04-14,2024-04-23,110.45886382231024,5.57,Processing,PayPal,104.89,Spain
3515,1467,2024-12-06,2024-12-08,2024-12-19,839.8048386664243,64.04,Processing,Credit Card,775.76,UK
3516,1227,2023-08-20,2023-08-21,2023-09-01,619.02958276835,62.02,Shipped,Debit Card,557.01,Netherlands
3517,1244,2024-08-14,2024-08-16,2024-08-28,159.1863472065885,30.28,Returned,Credit Card,128.91,Netherlands
3518,1491,2024-03-03,2024-03-04,2024-03-14,139.1644205821884,21.21,Shipped,Credit Card,117.95,Germany
3519,1337,2023-12-30,2024-01-01,2024-01-07,914.1454784647627,78.49,Pending,Credit Card,835.66,USA
3520,1446,2023-05-26,2023-05-29,2023-06-11,685.7402497911745,7.46,Shipped,Debit Card,678.28,Poland
3521,1365,2023-05-15,2023-05-17,2023-05-29,837.8224593509177,28.24,Shipped,Bank Transfer,809.58,Spain
3522,1491,2023-03-05,2023-03-08,2023-03-19,885.0299552681539,80.7,Processing,Credit Card,804.33,Germany
3523,1482,2023-02-10,2023-02-13,2023-02-18,593.1837344459061,96.55,Delivered,PayPal,496.63,Netherlands
3524,1201,2024-12-06,2024-12-09,2024-12-15,541.5740341672893,41.23,Returned,Debit Card,500.34,Germany
3525,1154,2024-01-03,2024-01-05,2024-01-13,458.9060398049407,49.42,Shipped,PayPal,409.49,Poland
3526,1450,2023-09-01,2023-09-03,2023-09-13,351.0992584015633,62.62,Shipped,Credit Card,288.48,Germany
3527,1073,2023-01-26,2023-01-29,2023-02-12,462.8661628157762,84.59,Shipped,PayPal,378.28,Spain
3528,1201,2023-01-17,2023-01-20,2023-01-30,785.1856729436486,33.88,Processing,Credit Card,751.31,Germany
3529,1296,2024-02-04,2024-02-07,2024-02-13,621.827259464375,5.42,Cancelled,Debit Card,616.41,Spain
3530,1017,2023-04-11,2023-04-13,2023-04-18,897.8971254571038,54.85,Shipped,PayPal,843.05,France
3531,1129,2023-06-12,2023-06-13,2023-06-23,471.21101366022833,65.57,Shipped,PayPal,405.64,France
3532,1217,2024-06-30,2024-07-03,2024-07-13,626.7350997828163,119.22,Delivered,Credit Card,507.52,Germany
3533,1061,2024-06-16,2024-06-19,2024-07-03,649.7421754373893,10.01,Shipped,Credit Card,639.73,UK
3534,1427,2024-08-31,2024-09-03,2024-09-10,612.1123041910092,3.49,Delivered,Bank Transfer,608.62,Poland
3535,1104,2023-02-24,2023-02-27,2023-03-04,717.5020844312405,126.88,Pending,Credit Card,590.62,Spain
3536,1042,2023-08-31,2023-09-01,2023-09-13,275.56179495606597,41.23,Delivered,Credit Card,234.33,Poland
3537,1025,2024-02-13,2024-02-16,2024-02-27,536.7455886685011,106.52,Cancelled,Bank Transfer,430.23,UK
3538,1039,2024-08-26,2024-08-29,2024-09-10,149.01356266793027,11.83,Delivered,Credit Card,137.18,Spain
3539,1291,2023-02-07,2023-02-10,2023-02-17,415.2857612625719,34.56,Returned,Credit Card,380.73,Spain
3540,1131,2024-06-10,2024-06-11,2024-06-22,513.2837151902012,17.69,Processing,Bank Transfer,495.59,France
3541,1498,2023-01-01,2023-01-02,2023-01-15,669.6130465681988,15.51,Shipped,Debit Card,654.1,UK
3542,1229,2024-02-17,2024-02-19,2024-03-01,953.0044999568934,110.3,Delivered,Debit Card,842.7,Germany
3543,1108,2024-03-04,2024-03-07,2024-03-15,620.6185132209381,45.22,Shipped,Credit Card,575.4,UK
3544,1172,2024-04-25,2024-04-28,2024-05-08,756.4142203677318,12.15,Shipped,Credit Card,744.26,Netherlands
3545,1435,2023-02-20,2023-02-21,2023-03-01,530.9527565204426,94.19,Shipped,Bank Transfer,436.76,France
3546,1478,2023-03-08,2023-03-09,2023-03-15,652.3988298075147,25.88,Processing,Bank Transfer,626.52,USA
3547,1102,2024-10-28,2024-10-29,2024-11-10,117.38560532708476,17.57,Shipped,Debit Card,99.82,Canada
3548,1354,2024-04-25,2024-04-27,2024-05-05,291.67200179975464,16.46,Processing,PayPal,275.21,USA
3549,1012,2024-12-09,2024-12-12,2024-12-24,393.76043854488177,64.02,Delivered,Credit Card,329.74,USA
3550,1275,2024-08-13,2024-08-15,2024-08-20,498.8686872561879,11.81,Processing,PayPal,487.06,UK
3551,1101,2024-03-14,2024-03-17,2024-03-27,93.36630822726454,14.12,Pending,PayPal,79.25,Netherlands
3552,1044,2024-12-19,2024-12-22,2025-01-05,183.0228926756518,3.59,Shipped,Bank Transfer,179.43,Poland
3553,1443,2024-11-24,2024-11-25,2024-12-08,312.9735924017405,27.97,Shipped,Credit Card,285.0,France
3554,1305,2024-03-08,2024-03-09,2024-03-14,972.9560563559982,142.83,Cancelled,Credit Card,830.13,Germany
3555,1445,2024-03-15,2024-03-16,2024-03-30,364.77965674789823,12.64,Shipped,Bank Transfer,352.14,France
3556,1017,2023-11-07,2023-11-10,2023-11-16,507.9390052064784,29.02,Shipped,PayPal,478.92,France
3557,1330,2024-11-06,2024-11-09,2024-11-20,236.29282710147328,40.87,Delivered,Bank Transfer,195.42,Canada
3558,1057,2024-10-27,2024-10-30,2024-11-11,630.2410675219799,111.57,Shipped,Debit Card,518.67,France
3559,1311,2024-07-03,2024-07-06,2024-07-16,316.6490547401756,2.85,Pending,Credit Card,313.8,France
3560,1497,2023-09-12,2023-09-14,2023-09-25,246.64294951650544,8.29,Shipped,Debit Card,238.35,Netherlands
3561,1303,2024-04-22,2024-04-25,2024-05-09,540.7439970236801,12.7,Cancelled,Bank Transfer,528.04,Germany
3562,1012,2023-07-09,2023-07-12,2023-07-20,55.23050920239978,1.98,Shipped,Credit Card,53.25,USA
3563,1318,2024-06-19,2024-06-22,2024-06-30,57.28083101676406,11.11,Processing,Debit Card,46.17,Spain
3564,1080,2024-10-01,2024-10-02,2024-10-11,258.11536864676486,28.48,Processing,Debit Card,229.64,Canada
3565,1216,2023-02-24,2023-02-25,2023-03-11,84.88529437578009,7.95,Processing,PayPal,76.94,UK
3566,1339,2023-07-30,2023-08-01,2023-08-10,152.62446642415682,30.05,Shipped,Credit Card,122.57,Spain
3567,1264,2023-04-25,2023-04-26,2023-05-03,371.917616871814,41.43,Shipped,Debit Card,330.49,UK
3568,1479,2023-05-02,2023-05-05,2023-05-16,812.4563956008222,107.43,Pending,Debit Card,705.03,USA
3569,1149,2024-01-16,2024-01-17,2024-01-30,593.4462112008358,39.5,Cancelled,PayPal,553.95,Canada
3570,1081,2024-05-15,2024-05-16,2024-05-30,537.0343396585956,41.04,Delivered,Debit Card,495.99,Canada
3571,1215,2024-08-11,2024-08-14,2024-08-24,328.8143820477156,39.09,Shipped,Debit Card,289.72,Canada
3572,1485,2023-05-07,2023-05-08,2023-05-15,935.1660334611755,13.05,Delivered,Debit Card,922.12,Canada
3573,1374,2023-04-01,2023-04-04,2023-04-16,427.1642891753321,21.86,Pending,PayPal,405.3,Germany
3574,1464,2024-06-27,2024-06-29,2024-07-06,132.73812845598292,5.22,Shipped,Debit Card,127.52,USA
3575,1198,2023-03-02,2023-03-04,2023-03-16,636.2131903119113,2.02,Delivered,Debit Card,634.19,USA
3576,1200,2023-04-05,2023-04-06,2023-04-16,158.14647380277134,16.98,Delivered,Credit Card,141.17,Spain
3577,1025,2024-10-22,2024-10-25,2024-10-31,377.96198566160746,42.41,Delivered,Credit Card,335.55,UK
3578,1466,2024-11-20,2024-11-21,2024-11-27,532.0413417819184,40.85,Processing,PayPal,491.19,Netherlands
3579,1089,2024-04-26,2024-04-29,2024-05-06,880.511398450917,47.32,Cancelled,Bank Transfer,833.19,Netherlands
3580,1268,2023-07-15,2023-07-18,2023-07-31,518.8692513231127,67.67,Processing,Credit Card,451.2,Netherlands
3581,1143,2024-05-12,2024-05-13,2024-05-19,717.145827730081,19.31,Cancelled,PayPal,697.84,Canada
3582,1059,2024-10-12,2024-10-13,2024-10-18,993.1759970491169,103.02,Returned,Debit Card,890.16,Spain
3583,1410,2023-06-03,2023-06-04,2023-06-15,174.91466390308256,26.87,Processing,Debit Card,148.04,Poland
3584,1489,2024-03-15,2024-03-16,2024-03-22,310.99494924354354,10.22,Delivered,PayPal,300.77,Germany
3585,1365,2023-03-29,2023-04-01,2023-04-07,424.84727181776407,64.0,Pending,Debit Card,360.85,Spain
3586,1026,2024-05-19,2024-05-21,2024-05-29,450.7367696118898,68.58,Shipped,Debit Card,382.16,France
3587,1047,2023-08-29,2023-08-30,2023-09-07,440.4700215022685,5.28,Shipped,Bank Transfer,435.19,Spain
3588,1288,2024-11-05,2024-11-07,2024-11-18,912.2304524287272,3.43,Shipped,Debit Card,908.8,UK
3589,1266,2023-07-19,2023-07-21,2023-07-31,728.3310122435137,141.87,Cancelled,Credit Card,586.46,USA
3590,1016,2024-06-26,2024-06-28,2024-07-12,627.5099533861686,24.27,Delivered,Debit Card,603.24,Canada
3591,1199,2024-05-06,2024-05-07,2024-05-21,343.90408196964296,56.55,Shipped,PayPal,287.35,France
3592,1401,2024-12-14,2024-12-17,2024-12-24,832.60086501023,93.56,Delivered,Bank Transfer,739.04,USA
3593,1407,2024-02-20,2024-02-22,2024-03-06,957.3074859107395,50.64,Returned,Debit Card,906.67,Germany
3594,1282,2023-11-04,2023-11-07,2023-11-13,830.1383684227152,21.58,Pending,PayPal,808.56,France
3595,1469,2023-03-02,2023-03-03,2023-03-15,51.48684993189926,5.11,Returned,Credit Card,46.38,Canada
3596,1086,2023-03-12,2023-03-14,2023-03-20,654.5813016742367,53.33,Pending,Debit Card,601.25,Canada
3597,1250,2023-08-31,2023-09-02,2023-09-15,98.57861236999568,13.78,Delivered,Bank Transfer,84.8,France
3598,1391,2023-08-09,2023-08-10,2023-08-19,294.72685931703575,53.3,Processing,Debit Card,241.43,USA
3599,1270,2024-05-08,2024-05-11,2024-05-17,106.5484653303831,17.16,Processing,PayPal,89.39,UK
3600,1335,2024-06-05,2024-06-08,2024-06-19,623.6056803019184,34.23,Shipped,Bank Transfer,589.38,Spain
3601,1117,2024-10-18,2024-10-19,2024-11-02,702.2604178179764,123.45,Delivered,Debit Card,578.81,Germany
3602,1007,2023-04-24,2023-04-26,2023-05-03,158.76325616260988,26.46,Shipped,Credit Card,132.3,Canada
3603,1137,2024-05-22,2024-05-23,2024-06-01,414.64693889273053,77.05,Pending,Bank Transfer,337.6,Germany
3604,1371,2024-08-29,2024-09-01,2024-09-06,483.42468350776494,44.35,Shipped,Credit Card,439.07,UK
3605,1176,2024-03-31,2024-04-03,2024-04-13,400.6003706728708,61.58,Cancelled,PayPal,339.02,Germany
3606,1328,2024-08-17,2024-08-18,2024-08-31,164.9737504609334,19.52,Shipped,Debit Card,145.45,France
3607,1498,2023-02-01,2023-02-04,2023-02-09,448.00040067810164,27.82,Processing,Credit Card,420.18,UK
3608,1315,2024-03-10,2024-03-12,2024-03-24,763.6191454179972,151.87,Shipped,PayPal,611.75,Spain
3609,1215,2023-07-15,2023-07-16,2023-07-29,117.45728130659269,0.9,Pending,Debit Card,116.56,Canada
3610,1477,2023-03-27,2023-03-30,2023-04-10,126.17101337780828,4.09,Delivered,PayPal,122.08,Canada
3611,1082,2023-11-20,2023-11-22,2023-12-01,387.032727244185,69.09,Delivered,Credit Card,317.94,Poland
3612,1223,2023-04-15,2023-04-17,2023-04-28,944.6394260379788,11.44,Shipped,PayPal,933.2,Canada
3613,1478,2023-02-18,2023-02-19,2023-02-27,685.1440143867684,121.52,Shipped,Bank Transfer,563.62,USA
3614,1372,2023-12-20,2023-12-23,2023-12-29,694.7364588389365,99.38,Delivered,Debit Card,595.36,Canada
3615,1423,2024-07-31,2024-08-01,2024-08-12,393.8239912959717,2.89,Shipped,PayPal,390.93,France
3616,1483,2024-07-06,2024-07-08,2024-07-22,613.9777516481115,52.72,Delivered,Credit Card,561.26,UK
3617,1402,2023-02-11,2023-02-12,2023-02-25,59.62462482635621,9.0,Delivered,Debit Card,50.62,Spain
3618,1443,2024-12-27,2024-12-30,2025-01-04,654.2912440890651,76.3,Delivered,Bank Transfer,577.99,France
3619,1490,2023-09-22,2023-09-24,2023-10-02,917.622600197425,171.76,Shipped,Debit Card,745.86,UK
3620,1103,2024-04-08,2024-04-11,2024-04-16,631.9447949275782,109.66,Shipped,Bank Transfer,522.28,Canada
3621,1273,2023-04-05,2023-04-07,2023-04-21,880.0136637930278,58.55,Returned,Debit Card,821.46,Poland
3622,1014,2023-12-02,2023-12-04,2023-12-14,737.7744026927891,12.49,Shipped,PayPal,725.28,Poland
3623,1159,2023-03-18,2023-03-20,2023-03-30,164.53049558350574,31.07,Delivered,PayPal,133.46,USA
3624,1152,2024-02-14,2024-02-17,2024-02-29,907.3306419215496,93.87,Processing,Credit Card,813.46,USA
3625,1483,2023-03-15,2023-03-16,2023-03-21,113.12165213798613,1.68,Delivered,Bank Transfer,111.44,UK
3626,1108,2023-11-28,2023-11-30,2023-12-13,557.2690989203757,91.01,Shipped,Credit Card,466.26,UK
3627,1188,2024-08-06,2024-08-09,2024-08-17,185.03026760378478,32.14,Processing,PayPal,152.89,UK
3628,1301,2024-10-29,2024-11-01,2024-11-15,61.12128019435886,7.82,Pending,Bank Transfer,53.3,France
3629,1098,2023-04-25,2023-04-26,2023-05-10,450.9325471212571,40.36,Delivered,Credit Card,410.57,UK
3630,1131,2023-08-16,2023-08-18,2023-09-01,330.28867227144843,43.74,Delivered,Credit Card,286.55,France
3631,1293,2023-09-02,2023-09-04,2023-09-18,511.7004691077229,72.32,Shipped,Credit Card,439.38,USA
3632,1171,2024-06-11,2024-06-13,2024-06-27,598.3398923978233,106.87,Processing,Credit Card,491.47,Poland
3633,1424,2024-04-09,2024-04-11,2024-04-21,91.55211869349999,17.5,Delivered,Credit Card,74.05,Poland
3634,1474,2023-01-19,2023-01-21,2023-02-01,166.85313036755835,17.16,Pending,Bank Transfer,149.69,France
3635,1183,2024-08-07,2024-08-10,2024-08-20,580.7102766279041,92.74,Shipped,Credit Card,487.97,Canada
3636,1471,2024-02-13,2024-02-15,2024-02-26,376.0089855140253,72.53,Processing,Bank Transfer,303.48,Poland
3637,1364,2024-01-08,2024-01-09,2024-01-20,742.7148131719756,22.47,Processing,Credit Card,720.24,Poland
3638,1039,2023-04-15,2023-04-16,2023-04-30,669.6770661623427,2.45,Processing,PayPal,667.23,Spain
3639,1015,2023-03-02,2023-03-05,2023-03-11,853.3241448404115,148.3,Shipped,PayPal,705.02,Germany
3640,1376,2024-01-28,2024-01-30,2024-02-09,707.868185335764,27.65,Pending,Credit Card,680.22,Netherlands
3641,1497,2024-05-31,2024-06-02,2024-06-11,458.4345235206407,3.89,Shipped,Debit Card,454.54,Netherlands
3642,1004,2023-06-29,2023-07-01,2023-07-10,689.3182912747108,22.07,Shipped,PayPal,667.25,France
3643,1349,2024-03-18,2024-03-19,2024-04-01,311.6121155426476,23.94,Shipped,Bank Transfer,287.67,Germany
3644,1470,2023-04-03,2023-04-05,2023-04-19,340.99782383930204,14.95,Shipped,Credit Card,326.05,Canada
3645,1409,2023-07-27,2023-07-29,2023-08-12,799.5359019247536,48.81,Delivered,Bank Transfer,750.73,Canada
3646,1397,2024-07-26,2024-07-29,2024-08-12,474.0985405815031,92.48,Processing,Debit Card,381.62,Netherlands
3647,1210,2024-10-07,2024-10-09,2024-10-14,808.4613234924349,113.9,Shipped,Credit Card,694.56,USA
3648,1161,2024-01-13,2024-01-15,2024-01-27,831.3012549848645,118.41,Pending,PayPal,712.89,USA
3649,1016,2023-07-06,2023-07-09,2023-07-22,864.6842207782196,16.37,Pending,Bank Transfer,848.31,Canada
3650,1493,2023-07-06,2023-07-09,2023-07-15,920.803474049147,134.82,Shipped,PayPal,785.98,Poland
3651,1426,2023-05-12,2023-05-15,2023-05-27,459.4359594876314,67.94,Shipped,PayPal,391.5,Poland
3652,1108,2024-11-21,2024-11-24,2024-12-08,352.9234774050819,46.57,Cancelled,Credit Card,306.35,UK
3653,1382,2023-02-03,2023-02-05,2023-02-14,603.0888092644082,27.55,Shipped,Bank Transfer,575.54,UK
3654,1450,2023-01-19,2023-01-21,2023-02-03,402.6138022657462,34.06,Returned,Debit Card,368.55,Germany
3655,1311,2023-04-05,2023-04-06,2023-04-19,621.0204584602213,105.11,Pending,PayPal,515.91,France
3656,1227,2024-08-15,2024-08-18,2024-08-29,720.3065695116334,96.55,Pending,Credit Card,623.76,Netherlands
3657,1170,2023-02-23,2023-02-26,2023-03-05,703.9847675675301,103.17,Pending,Credit Card,600.81,Canada
3658,1034,2023-11-14,2023-11-17,2023-11-22,405.82524266911526,47.67,Processing,Debit Card,358.16,UK
3659,1414,2024-08-02,2024-08-04,2024-08-18,208.51719161381519,18.75,Shipped,Credit Card,189.77,UK
3660,1251,2023-12-26,2023-12-29,2024-01-09,459.00287153909716,69.68,Delivered,PayPal,389.32,Netherlands
3661,1247,2024-09-22,2024-09-23,2024-10-03,185.4644368778133,2.52,Pending,Credit Card,182.94,France
3662,1269,2024-10-02,2024-10-03,2024-10-10,895.5921834246179,120.58,Cancelled,Bank Transfer,775.01,Germany
3663,1141,2024-05-05,2024-05-06,2024-05-18,378.58358770096453,75.51,Delivered,Bank Transfer,303.07,Spain
3664,1274,2024-11-17,2024-11-20,2024-12-03,196.73675986215758,30.7,Processing,PayPal,166.04,Netherlands
3665,1416,2023-08-23,2023-08-26,2023-09-04,74.17537191046333,4.31,Pending,Bank Transfer,69.87,Netherlands
3666,1096,2024-01-29,2024-01-30,2024-02-11,663.53126697216,36.87,Processing,Debit Card,626.66,UK
3667,1227,2024-08-05,2024-08-06,2024-08-20,655.0572015820061,87.41,Processing,Credit Card,567.65,Netherlands
3668,1379,2023-01-10,2023-01-13,2023-01-23,373.5739582522271,66.93,Processing,PayPal,306.64,Netherlands
3669,1039,2023-09-30,2023-10-02,2023-10-11,118.12629440526845,13.65,Shipped,Debit Card,104.48,Spain
3670,1302,2023-07-29,2023-07-31,2023-08-14,439.14745015047043,46.32,Processing,Credit Card,392.83,Netherlands
3671,1500,2024-04-08,2024-04-09,2024-04-21,345.6566203102239,11.09,Shipped,Debit Card,334.57,France
3672,1029,2023-03-21,2023-03-24,2023-04-03,693.2646077482589,99.2,Returned,PayPal,594.06,France
3673,1446,2024-06-30,2024-07-01,2024-07-07,625.4902869800559,87.86,Delivered,PayPal,537.63,Poland
3674,1497,2023-06-14,2023-06-15,2023-06-29,396.364041787663,76.65,Cancelled,Debit Card,319.71,Netherlands
3675,1477,2023-12-12,2023-12-14,2023-12-19,256.99792654224063,15.43,Processing,Credit Card,241.57,Canada
3676,1318,2024-03-23,2024-03-24,2024-04-06,988.6341678478123,149.57,Shipped,Bank Transfer,839.06,Spain
3677,1245,2023-02-03,2023-02-06,2023-02-20,481.30154013630914,41.78,Shipped,Bank Transfer,439.52,Canada
3678,1236,2024-10-01,2024-10-04,2024-10-16,703.8605239912253,78.62,Pending,Debit Card,625.24,Spain
3679,1185,2023-03-21,2023-03-22,2023-03-27,183.52531919944275,29.97,Pending,PayPal,153.56,Poland
3680,1272,2024-12-24,2024-12-26,2025-01-02,511.3102146764279,22.7,Delivered,Credit Card,488.61,Spain
3681,1440,2024-01-13,2024-01-16,2024-01-25,76.15988387599221,5.22,Delivered,Credit Card,70.94,Germany
3682,1236,2023-10-25,2023-10-26,2023-11-09,530.1823620149274,82.0,Shipped,PayPal,448.18,Spain
3683,1239,2024-05-23,2024-05-25,2024-05-31,965.8165367618172,110.19,Shipped,Bank Transfer,855.63,Germany
3684,1377,2023-12-31,2024-01-03,2024-01-08,414.9963773365102,7.67,Shipped,Credit Card,407.33,Poland
3685,1266,2024-04-18,2024-04-21,2024-05-04,87.04621194616601,7.49,Pending,Debit Card,79.56,USA
3686,1414,2023-08-22,2023-08-25,2023-09-04,79.40800137337635,9.32,Shipped,Bank Transfer,70.09,UK
3687,1409,2024-01-25,2024-01-28,2024-02-09,418.587421949526,76.14,Processing,Debit Card,342.45,Canada
3688,1359,2023-05-29,2023-06-01,2023-06-14,202.02368964003435,7.62,Pending,Bank Transfer,194.4,Poland
3689,1340,2024-08-27,2024-08-29,2024-09-07,72.18449151177661,11.64,Returned,PayPal,60.54,USA
3690,1389,2023-02-28,2023-03-02,2023-03-11,768.4029332526679,20.07,Shipped,Debit Card,748.33,France
3691,1065,2024-03-21,2024-03-23,2024-03-29,485.59685843779613,23.53,Delivered,Debit Card,462.07,Poland
